Date,SecurityName,Open,High,Low,Close
1977-06-07,BBL,299.00,301.00,299.00,299.00
1977-06-08,BBL,299.00,301.00,229.00,301.00
1977-06-09,BBL,301.00,301.00,299.00,301.00
1977-06-10,BBL,310.00,310.00,299.00,310.00
1977-06-13,BBL,301.00,301.00,301.00,301.00
1977-06-14,BBL,303.00,305.00,301.00,303.00
1977-06-15,BBL,305.00,307.00,305.00,305.00
1977-06-16,BBL,307.00,307.00,305.00,305.00
1977-06-17,BBL,303.00,305.00,301.00,305.00
1977-06-20,BBL,303.00,305.00,303.00,305.00
1977-06-21,BBL,303.00,305.00,303.00,305.00
1977-06-22,BBL,305.00,305.00,303.00,305.00
1977-06-23,BBL,309.00,319.00,309.00,315.00
1977-06-24,BBL,317.00,319.00,315.00,319.00
1977-06-27,BBL,319.00,323.00,319.00,323.00
1977-06-28,BBL,323.00,323.00,321.00,321.00
1977-06-29,BBL,321.00,323.00,319.00,323.00
1977-06-30,BBL,325.00,325.00,323.00,325.00
1977-07-04,BBL,325.00,327.00,325.00,327.00
1977-07-05,BBL,327.00,329.00,325.00,329.00
1977-07-06,BBL,327.00,327.00,325.00,325.00
1977-07-07,BBL,327.00,327.00,325.00,327.00
1977-07-08,BBL,325.00,327.00,325.00,327.00
1977-07-11,BBL,327.00,329.00,327.00,329.00
1977-07-12,BBL,329.00,329.00,327.00,329.00
1977-07-13,BBL,331.00,333.00,331.00,333.00
1977-07-14,BBL,337.00,337.00,333.00,333.00
1977-07-15,BBL,331.00,331.00,329.00,331.00
1977-07-18,BBL,331.00,333.00,331.00,331.00
1977-07-19,BBL,331.00,331.00,331.00,331.00
1977-07-20,BBL,331.00,333.00,331.00,331.00
1977-07-21,BBL,333.00,337.00,333.00,335.00
1977-07-22,BBL,339.00,339.00,335.00,337.00
1977-07-25,BBL,337.00,339.00,335.00,339.00
1977-07-26,BBL,341.00,343.00,339.00,343.00
1977-07-27,BBL,345.00,345.00,339.00,343.00
1977-07-28,BBL,343.00,345.00,341.00,343.00
1977-07-29,BBL,343.00,347.00,341.00,347.00
1977-08-02,BBL,347.00,353.00,347.00,351.00
1977-08-03,BBL,351.00,351.00,343.00,351.00
1977-08-04,BBL,351.00,351.00,347.00,347.00
1977-08-05,BBL,347.00,351.00,347.00,351.00
1977-08-08,BBL,351.00,351.00,347.00,351.00
1977-08-09,BBL,351.00,365.00,351.00,365.00
1977-08-10,BBL,387.00,399.00,371.00,393.00
1977-08-11,BBL,393.00,415.00,375.00,393.00
1977-08-15,BBL,371.00,387.00,361.00,381.00
1977-08-16,BBL,381.00,381.00,373.00,381.00
1977-08-17,BBL,385.00,395.00,385.00,389.00
1977-08-18,BBL,393.00,395.00,391.00,395.00
1977-08-19,BBL,399.00,399.00,395.00,397.00
1977-08-22,BBL,399.00,399.00,397.00,399.00
1977-08-23,BBL,397.00,397.00,393.00,393.00
1977-08-24,BBL,395.00,397.00,393.00,397.00
1977-08-25,BBL,403.00,413.00,403.00,407.00
1977-08-26,BBL,407.00,409.00,405.00,407.00
1977-08-29,BBL,405.00,405.00,401.00,401.00
1977-08-30,BBL,403.00,405.00,401.00,401.00
1977-08-31,BBL,403.00,403.00,399.00,401.00
1977-09-01,BBL,401.00,401.00,399.00,401.00
1977-09-02,BBL,401.00,401.00,397.00,397.00
1977-09-05,BBL,397.00,397.00,391.00,397.00
1977-09-06,BBL,397.00,399.00,397.00,397.00
1977-09-07,BBL,399.00,399.00,393.00,397.00
1977-09-08,BBL,385.00,389.00,383.00,385.00
1977-09-09,BBL,383.00,383.00,381.00,383.00
1977-09-12,BBL,381.00,381.00,371.00,377.00
1977-09-13,BBL,373.00,377.00,371.00,377.00
1977-09-14,BBL,379.00,383.00,379.00,379.00
1977-09-15,BBL,381.00,385.00,381.00,385.00
1977-09-16,BBL,387.00,389.00,387.00,389.00
1977-09-19,BBL,389.00,389.00,387.00,387.00
1977-09-20,BBL,387.00,387.00,385.00,387.00
1977-09-21,BBL,387.00,387.00,383.00,385.00
1977-09-22,BBL,387.00,387.00,379.00,381.00
1977-09-23,BBL,379.00,383.00,379.00,381.00
1977-09-26,BBL,381.00,381.00,379.00,379.00
1977-09-27,BBL,381.00,381.00,379.00,379.00
1977-09-28,BBL,381.00,381.00,379.00,379.00
1977-09-29,BBL,381.00,381.00,379.00,381.00
1977-09-30,BBL,377.00,381.00,377.00,377.00
1977-10-03,BBL,377.00,377.00,375.00,375.00
1977-10-04,BBL,375.00,375.00,371.00,371.00
1977-10-05,BBL,371.00,379.00,369.00,379.00
1977-10-06,BBL,377.00,377.00,373.00,377.00
1977-10-07,BBL,369.00,369.00,365.00,367.00
1977-10-10,BBL,369.00,369.00,367.00,367.00
1977-10-11,BBL,369.00,369.00,367.00,369.00
1977-10-12,BBL,369.00,379.00,369.00,379.00
1977-10-13,BBL,385.00,391.00,383.00,385.00
1977-10-14,BBL,389.00,393.00,385.00,387.00
1977-10-17,BBL,391.00,393.00,387.00,391.00
1977-10-18,BBL,393.00,397.00,387.00,389.00
1977-10-19,BBL,383.00,385.00,377.00,385.00
1977-10-20,BBL,385.00,385.00,379.00,383.00
1977-10-21,BBL,379.00,383.00,379.00,383.00
1977-10-25,BBL,383.00,385.00,381.00,381.00
1977-10-26,BBL,381.00,381.00,379.00,379.00
1977-10-27,BBL,379.00,381.00,379.00,381.00
1977-10-28,BBL,383.00,409.00,383.00,409.00
1977-10-31,BBL,429.00,441.00,421.00,433.00
1977-11-01,BBL,437.00,439.00,425.00,431.00
1977-11-02,BBL,433.00,437.00,415.00,437.00
1977-11-03,BBL,437.00,439.00,431.00,439.00
1977-11-04,BBL,437.00,439.00,433.00,435.00
1977-11-07,BBL,439.00,447.00,437.00,441.00
1977-11-08,BBL,445.00,445.00,425.00,427.00
1977-11-09,BBL,419.00,425.00,399.00,419.00
1977-11-10,BBL,421.00,423.00,417.00,421.00
1977-11-11,BBL,425.00,427.00,419.00,423.00
1977-11-14,BBL,425.00,433.00,425.00,429.00
1977-11-15,BBL,427.00,427.00,419.00,419.00
1977-11-16,BBL,415.00,415.00,411.00,413.00
1977-11-17,BBL,409.00,411.00,399.00,403.00
1977-11-18,BBL,397.00,401.00,383.00,387.00
1977-11-21,BBL,387.00,387.00,363.00,379.00
1977-11-22,BBL,371.00,401.00,371.00,395.00
1977-11-23,BBL,397.00,409.00,397.00,409.00
1977-11-24,BBL,417.00,419.00,407.00,411.00
1977-11-25,BBL,403.00,407.00,399.00,403.00
1977-11-28,BBL,395.00,401.00,393.00,395.00
1977-11-29,BBL,387.00,395.00,387.00,391.00
1977-11-30,BBL,391.00,391.00,383.00,385.00
1977-12-01,BBL,379.00,389.00,379.00,387.00
1977-12-02,BBL,387.00,387.00,385.00,387.00
1977-12-06,BBL,385.00,389.00,381.00,381.00
1977-12-07,BBL,379.00,381.00,375.00,379.00
1977-12-08,BBL,377.00,379.00,375.00,379.00
1977-12-09,BBL,379.00,391.00,379.00,383.00
1977-12-13,BBL,387.00,387.00,383.00,383.00
1977-12-14,BBL,383.00,383.00,379.00,381.00
1977-12-15,BBL,379.00,381.00,379.00,381.00
1977-12-16,BBL,383.00,383.00,379.00,379.00
1977-12-19,BBL,379.00,379.00,377.00,379.00
1977-12-20,BBL,379.00,379.00,377.00,379.00
1977-12-21,BBL,379.00,379.00,377.00,379.00
1977-12-22,BBL,379.00,383.00,379.00,383.00
1977-12-23,BBL,381.00,383.00,381.00,383.00
1977-12-26,BBL,383.00,389.00,383.00,389.00
1977-12-27,BBL,389.00,393.00,387.00,389.00
1977-12-28,BBL,387.00,389.00,387.00,389.00
1977-12-29,BBL,389.00,389.00,387.00,387.00
1977-12-30,BBL,387.00,391.00,387.00,387.00
1978-01-03,BBL,389.00,403.00,389.00,397.00
1978-01-04,BBL,399.00,403.00,395.00,395.00
1978-01-05,BBL,395.00,399.00,395.00,399.00
1978-01-06,BBL,399.00,399.00,395.00,395.00
1978-01-09,BBL,397.00,397.00,393.00,393.00
1978-01-10,BBL,393.00,397.00,393.00,393.00
1978-01-11,BBL,393.00,393.00,387.00,389.00
1978-01-12,BBL,389.00,391.00,389.00,391.00
1978-01-13,BBL,391.00,393.00,391.00,393.00
1978-01-16,BBL,391.00,391.00,389.00,389.00
1978-01-17,BBL,389.00,391.00,389.00,389.00
1978-01-18,BBL,391.00,395.00,389.00,395.00
1978-01-19,BBL,397.00,399.00,393.00,393.00
1978-01-20,BBL,395.00,395.00,391.00,391.00
1978-01-23,BBL,393.00,393.00,391.00,393.00
1978-01-24,BBL,391.00,397.00,391.00,395.00
1978-01-25,BBL,397.00,399.00,397.00,399.00
1978-01-26,BBL,401.00,401.00,399.00,401.00
1978-01-27,BBL,401.00,403.00,397.00,401.00
1978-01-30,BBL,399.00,399.00,397.00,399.00
1978-01-31,BBL,401.00,401.00,397.00,399.00
1978-02-01,BBL,397.00,397.00,395.00,397.00
1978-02-02,BBL,395.00,397.00,395.00,397.00
1978-02-03,BBL,397.00,397.00,397.00,397.00
1978-02-06,BBL,399.00,407.00,397.00,405.00
1978-02-08,BBL,407.00,415.00,407.00,415.00
1978-02-09,BBL,421.00,423.00,419.00,419.00
1978-02-10,BBL,419.00,419.00,413.00,413.00
1978-02-13,BBL,409.00,413.00,407.00,413.00
1978-02-14,BBL,413.00,413.00,409.00,409.00
1978-02-15,BBL,409.00,409.00,403.00,409.00
1978-02-16,BBL,405.00,409.00,403.00,407.00
1978-02-17,BBL,405.00,407.00,403.00,405.00
1978-02-20,BBL,403.00,405.00,401.00,403.00
1978-02-21,BBL,401.00,409.00,401.00,409.00
1978-02-23,BBL,407.00,407.00,405.00,405.00
1978-02-24,BBL,405.00,407.00,405.00,407.00
1978-02-27,BBL,405.00,405.00,403.00,405.00
1978-02-28,BBL,403.00,411.00,403.00,411.00
1978-03-01,BBL,411.00,411.00,407.00,409.00
1978-03-02,BBL,409.00,409.00,403.00,405.00
1978-03-03,BBL,401.00,405.00,401.00,403.00
1978-03-06,BBL,405.00,413.00,403.00,411.00
1978-03-07,BBL,405.00,409.00,405.00,407.00
1978-03-08,BBL,395.00,397.00,393.00,395.00
1978-03-09,BBL,395.00,397.00,393.00,397.00
1978-03-10,BBL,395.00,397.00,395.00,395.00
1978-03-13,BBL,395.00,395.00,393.00,393.00
1978-03-14,BBL,393.00,393.00,389.00,391.00
1978-03-15,BBL,387.00,389.00,387.00,389.00
1978-03-16,BBL,381.00,389.00,381.00,389.00
1978-03-17,BBL,391.00,391.00,389.00,391.00
1978-03-20,BBL,391.00,391.00,387.00,389.00
1978-03-21,BBL,387.00,387.00,385.00,387.00
1978-03-22,BBL,385.00,387.00,383.00,383.00
1978-03-23,BBL,381.00,381.00,379.00,381.00
1978-03-24,BBL,379.00,381.00,379.00,381.00
1978-03-27,BBL,379.00,379.00,373.00,373.00
1978-03-28,BBL,373.00,381.00,373.00,381.00
1978-03-29,BBL,375.00,381.00,375.00,381.00
1978-03-30,BBL,379.00,381.00,377.00,379.00
1978-03-31,BBL,379.00,385.00,379.00,385.00
1978-04-03,BBL,385.00,387.00,383.00,387.00
1978-04-04,BBL,385.00,385.00,385.00,385.00
1978-04-05,BBL,387.00,387.00,385.00,385.00
1978-04-07,BBL,383.00,383.00,381.00,381.00
1978-04-10,BBL,381.00,381.00,377.00,377.00
1978-04-11,BBL,377.00,377.00,373.00,377.00
1978-04-12,BBL,373.00,377.00,373.00,375.00
1978-04-14,BBL,377.00,377.00,375.00,375.00
1978-04-17,BBL,375.00,375.00,375.00,375.00
1978-04-18,BBL,375.00,375.00,373.00,373.00
1978-04-19,BBL,373.00,377.00,373.00,377.00
1978-04-20,BBL,377.00,379.00,377.00,379.00
1978-04-21,BBL,379.00,379.00,375.00,377.00
1978-04-24,BBL,375.00,375.00,373.00,375.00
1978-04-25,BBL,373.00,377.00,371.00,377.00
1978-04-26,BBL,375.00,375.00,373.00,373.00
1978-04-27,BBL,373.00,375.00,371.00,375.00
1978-04-28,BBL,375.00,375.00,373.00,375.00
1978-05-02,BBL,375.00,375.00,373.00,373.00
1978-05-03,BBL,373.00,375.00,373.00,375.00
1978-05-04,BBL,373.00,375.00,373.00,375.00
1978-05-08,BBL,375.00,375.00,375.00,375.00
1978-05-09,BBL,375.00,377.00,375.00,377.00
1978-05-10,BBL,377.00,377.00,375.00,377.00
1978-05-11,BBL,377.00,377.00,375.00,377.00
1978-05-12,BBL,377.00,377.00,377.00,377.00
1978-05-15,BBL,377.00,377.00,377.00,377.00
1978-05-16,BBL,379.00,379.00,377.00,377.00
1978-05-17,BBL,379.00,381.00,377.00,377.00
1978-05-18,BBL,377.00,377.00,377.00,377.00
1978-05-19,BBL,375.00,377.00,375.00,377.00
1978-05-23,BBL,375.00,375.00,375.00,375.00
1978-05-24,BBL,375.00,375.00,373.00,375.00
1978-05-25,BBL,375.00,375.00,375.00,375.00
1978-05-26,BBL,375.00,375.00,373.00,373.00
1978-05-29,BBL,375.00,375.00,373.00,373.00
1978-05-30,BBL,373.00,373.00,373.00,373.00
1978-05-31,BBL,373.00,373.00,373.00,373.00
1978-06-01,BBL,371.00,373.00,371.00,371.00
1978-06-02,BBL,371.00,371.00,371.00,371.00
1978-06-05,BBL,373.00,375.00,373.00,373.00
1978-06-06,BBL,373.00,373.00,371.00,373.00
1978-06-07,BBL,373.00,373.00,371.00,371.00
1978-06-08,BBL,371.00,371.00,371.00,371.00
1978-06-09,BBL,373.00,373.00,371.00,371.00
1978-06-12,BBL,371.00,371.00,371.00,371.00
1978-06-13,BBL,371.00,371.00,371.00,371.00
1978-06-14,BBL,371.00,371.00,369.00,369.00
1978-06-15,BBL,369.00,371.00,369.00,371.00
1978-06-16,BBL,373.00,373.00,371.00,371.00
1978-06-19,BBL,371.00,371.00,369.00,369.00
1978-06-20,BBL,369.00,371.00,369.00,371.00
1978-06-21,BBL,373.00,373.00,373.00,373.00
1978-06-22,BBL,373.00,373.00,371.00,373.00
1978-06-23,BBL,373.00,373.00,371.00,373.00
1978-06-26,BBL,371.00,371.00,371.00,371.00
1978-06-27,BBL,371.00,371.00,371.00,371.00
1978-06-28,BBL,371.00,371.00,371.00,371.00
1978-06-29,BBL,373.00,375.00,373.00,375.00
1978-06-30,BBL,375.00,375.00,373.00,375.00
1978-07-03,BBL,375.00,377.00,375.00,377.00
1978-07-04,BBL,375.00,377.00,375.00,377.00
1978-07-05,BBL,373.00,375.00,373.00,375.00
1978-07-06,BBL,375.00,375.00,375.00,375.00
1978-07-07,BBL,373.00,375.00,373.00,375.00
1978-07-10,BBL,373.00,373.00,373.00,373.00
1978-07-11,BBL,373.00,373.00,373.00,373.00
1978-07-12,BBL,373.00,373.00,373.00,373.00
1978-07-13,BBL,373.00,373.00,373.00,373.00
1978-07-14,BBL,376.00,376.00,376.00,376.00
1978-07-17,BBL,376.00,379.00,376.00,379.00
1978-07-18,BBL,376.00,376.00,376.00,376.00
1978-07-19,BBL,376.00,376.00,376.00,376.00
1978-07-21,BBL,376.00,376.00,376.00,376.00
1978-07-24,BBL,376.00,376.00,376.00,376.00
1978-07-25,BBL,376.00,376.00,376.00,376.00
1978-07-26,BBL,376.00,378.00,376.00,376.00
1978-07-27,BBL,376.00,376.00,374.00,374.00
1978-07-28,BBL,372.00,374.00,372.00,374.00
1978-07-31,BBL,374.00,374.00,372.00,374.00
1978-08-01,BBL,372.00,372.00,358.00,370.00
1978-08-02,BBL,368.00,372.00,368.00,372.00
1978-08-03,BBL,372.00,372.00,370.00,370.00
1978-08-04,BBL,372.00,372.00,372.00,372.00
1978-08-07,BBL,374.00,374.00,374.00,374.00
1978-08-08,BBL,374.00,378.00,374.00,378.00
1978-08-09,BBL,378.00,390.00,378.00,390.00
1978-08-10,BBL,388.00,396.00,378.00,378.00
1978-08-11,BBL,380.00,388.00,380.00,388.00
1978-08-15,BBL,386.00,386.00,380.00,382.00
1978-08-16,BBL,380.00,382.00,380.00,380.00
1978-08-17,BBL,382.00,382.00,378.00,378.00
1978-08-18,BBL,376.00,380.00,376.00,378.00
1978-08-21,BBL,380.00,380.00,378.00,378.00
1978-08-22,BBL,378.00,380.00,378.00,380.00
1978-08-23,BBL,378.00,378.00,376.00,376.00
1978-08-24,BBL,378.00,378.00,378.00,378.00
1978-08-25,BBL,380.00,380.00,378.00,378.00
1978-08-28,BBL,378.00,382.00,378.00,382.00
1978-08-29,BBL,380.00,382.00,380.00,382.00
1978-08-30,BBL,380.00,380.00,378.00,380.00
1978-08-31,BBL,380.00,380.00,380.00,380.00
1978-09-01,BBL,380.00,382.00,380.00,382.00
1978-09-04,BBL,380.00,382.00,380.00,380.00
1978-09-05,BBL,380.00,382.00,378.00,382.00
1978-09-06,BBL,368.00,370.00,368.00,370.00
1978-09-07,BBL,368.00,368.00,366.00,368.00
1978-09-08,BBL,366.00,368.00,366.00,366.00
1978-09-11,BBL,366.00,368.00,366.00,368.00
1978-09-12,BBL,368.00,370.00,366.00,370.00
1978-09-13,BBL,368.00,370.00,368.00,370.00
1978-09-14,BBL,368.00,368.00,368.00,368.00
1978-09-15,BBL,366.00,368.00,366.00,368.00
1978-09-18,BBL,366.00,370.00,364.00,370.00
1978-09-19,BBL,368.00,370.00,368.00,370.00
1978-09-20,BBL,366.00,370.00,366.00,370.00
1978-09-21,BBL,366.00,368.00,366.00,368.00
1978-09-22,BBL,366.00,366.00,366.00,366.00
1978-09-25,BBL,366.00,368.00,366.00,368.00
1978-09-26,BBL,366.00,368.00,366.00,368.00
1978-09-27,BBL,368.00,368.00,366.00,368.00
1978-09-28,BBL,368.00,368.00,366.00,366.00
1978-09-29,BBL,366.00,368.00,366.00,368.00
1978-10-02,BBL,366.00,368.00,366.00,366.00
1978-10-03,BBL,366.00,366.00,366.00,366.00
1978-10-04,BBL,366.00,366.00,364.00,364.00
1978-10-05,BBL,366.00,368.00,366.00,368.00
1978-10-06,BBL,368.00,374.00,368.00,374.00
1978-10-09,BBL,374.00,380.00,370.00,376.00
1978-10-10,BBL,380.00,380.00,374.00,376.00
1978-10-11,BBL,374.00,376.00,374.00,376.00
1978-10-12,BBL,376.00,376.00,372.00,372.00
1978-10-13,BBL,372.00,372.00,370.00,372.00
1978-10-16,BBL,372.00,374.00,368.00,372.00
1978-10-17,BBL,372.00,372.00,368.00,370.00
1978-10-18,BBL,370.00,370.00,370.00,370.00
1978-10-19,BBL,368.00,370.00,368.00,370.00
1978-10-20,BBL,370.00,374.00,370.00,370.00
1978-10-24,BBL,378.00,378.00,372.00,376.00
1978-10-25,BBL,376.00,390.00,376.00,386.00
1978-10-26,BBL,394.00,394.00,380.00,386.00
1978-10-27,BBL,380.00,388.00,380.00,382.00
1978-10-30,BBL,384.00,386.00,382.00,382.00
1978-10-31,BBL,386.00,390.00,384.00,390.00
1978-11-01,BBL,396.00,402.00,394.00,400.00
1978-11-02,BBL,402.00,404.00,384.00,392.00
1978-11-03,BBL,392.00,392.00,390.00,390.00
1978-11-06,BBL,392.00,396.00,392.00,396.00
1978-11-07,BBL,396.00,402.00,396.00,398.00
1978-11-08,BBL,398.00,402.00,396.00,402.00
1978-11-09,BBL,400.00,402.00,392.00,396.00
1978-11-10,BBL,396.00,398.00,394.00,398.00
1978-11-13,BBL,398.00,398.00,396.00,398.00
1978-11-14,BBL,398.00,400.00,398.00,400.00
1978-11-15,BBL,400.00,400.00,400.00,400.00
1978-11-16,BBL,398.00,400.00,398.00,398.00
1978-11-17,BBL,398.00,400.00,398.00,400.00
1978-11-20,BBL,400.00,408.00,400.00,408.00
1978-11-21,BBL,410.00,430.00,410.00,430.00
1978-11-22,BBL,438.00,466.00,438.00,458.00
1978-11-23,BBL,458.00,486.00,456.00,480.00
1978-11-24,BBL,486.00,510.00,486.00,510.00
1978-11-27,BBL,514.00,516.00,464.00,488.00
1978-11-28,BBL,476.00,476.00,416.00,432.00
1978-11-29,BBL,444.00,464.00,434.00,442.00
1978-11-30,BBL,430.00,430.00,412.00,418.00
1978-12-01,BBL,410.00,410.00,400.00,408.00
1978-12-04,BBL,406.00,406.00,398.00,404.00
1978-12-06,BBL,402.00,402.00,396.00,398.00
1978-12-07,BBL,394.00,394.00,388.00,390.00
1978-12-08,BBL,386.00,394.00,380.00,392.00
1978-12-12,BBL,390.00,408.00,390.00,408.00
1978-12-13,BBL,408.00,416.00,408.00,412.00
1978-12-14,BBL,414.00,414.00,408.00,414.00
1978-12-15,BBL,414.00,420.00,414.00,420.00
1978-12-18,BBL,418.00,420.00,414.00,414.00
1978-12-19,BBL,414.00,414.00,404.00,406.00
1978-12-20,BBL,406.00,406.00,402.00,404.00
1978-12-21,BBL,406.00,410.00,402.00,410.00
1978-12-22,BBL,418.00,418.00,406.00,406.00
1978-12-26,BBL,398.00,398.00,392.00,394.00
1978-12-27,BBL,394.00,400.00,394.00,394.00
1978-12-28,BBL,394.00,396.00,394.00,396.00
1978-12-29,BBL,398.00,404.00,396.00,404.00
1979-01-02,BBL,406.00,406.00,400.00,406.00
1979-01-03,BBL,404.00,406.00,400.00,404.00
1979-01-04,BBL,402.00,402.00,402.00,402.00
1979-01-05,BBL,400.00,400.00,398.00,398.00
1979-01-08,BBL,398.00,400.00,398.00,400.00
1979-01-09,BBL,398.00,398.00,394.00,394.00
1979-01-10,BBL,392.00,392.00,386.00,386.00
1979-01-11,BBL,384.00,392.00,384.00,392.00
1979-01-12,BBL,388.00,392.00,388.00,392.00
1979-01-15,BBL,390.00,390.00,390.00,390.00
1979-01-16,BBL,388.00,388.00,384.00,386.00
1979-01-17,BBL,386.00,390.00,386.00,390.00
1979-01-18,BBL,390.00,390.00,386.00,386.00
1979-01-19,BBL,386.00,386.00,384.00,384.00
1979-01-22,BBL,384.00,384.00,380.00,380.00
1979-01-23,BBL,382.00,382.00,380.00,380.00
1979-01-24,BBL,380.00,382.00,380.00,382.00
1979-01-25,BBL,384.00,390.00,384.00,390.00
1979-01-26,BBL,390.00,390.00,388.00,388.00
1979-01-29,BBL,386.00,388.00,386.00,388.00
1979-01-30,BBL,388.00,390.00,388.00,390.00
1979-01-31,BBL,386.00,388.00,384.00,384.00
1979-02-01,BBL,384.00,384.00,380.00,380.00
1979-02-02,BBL,384.00,384.00,384.00,384.00
1979-02-05,BBL,382.00,382.00,380.00,380.00
1979-02-06,BBL,380.00,382.00,380.00,382.00
1979-02-07,BBL,382.00,382.00,380.00,380.00
1979-02-08,BBL,382.00,382.00,380.00,382.00
1979-02-09,BBL,384.00,384.00,382.00,384.00
1979-02-13,BBL,382.00,386.00,380.00,384.00
1979-02-14,BBL,382.00,390.00,382.00,390.00
1979-02-15,BBL,384.00,384.00,384.00,384.00
1979-02-16,BBL,384.00,384.00,384.00,384.00
1979-02-19,BBL,380.00,382.00,380.00,382.00
1979-02-20,BBL,380.00,380.00,380.00,380.00
1979-02-21,BBL,380.00,380.00,378.00,380.00
1979-02-22,BBL,378.00,378.00,374.00,374.00
1979-02-23,BBL,370.00,374.00,370.00,370.00
1979-02-26,BBL,374.00,374.00,370.00,372.00
1979-02-27,BBL,374.00,374.00,372.00,372.00
1979-02-28,BBL,374.00,374.00,374.00,374.00
1979-03-01,BBL,378.00,382.00,378.00,380.00
1979-03-02,BBL,380.00,380.00,380.00,380.00
1979-03-05,BBL,380.00,386.00,380.00,380.00
1979-03-06,BBL,380.00,380.00,380.00,380.00
1979-03-07,BBL,372.00,372.00,372.00,372.00
1979-03-08,BBL,370.00,372.00,370.00,372.00
1979-03-09,BBL,370.00,370.00,370.00,370.00
1979-03-12,BBL,370.00,370.00,362.00,362.00
1979-03-13,BBL,362.00,364.00,362.00,362.00
1979-03-14,BBL,362.00,364.00,362.00,364.00
1979-03-15,BBL,364.00,364.00,364.00,364.00
1979-03-16,BBL,364.00,364.00,362.00,364.00
1979-03-19,BBL,364.00,364.00,360.00,360.00
1979-03-20,BBL,358.00,358.00,352.00,354.00
1979-03-21,BBL,354.00,354.00,350.00,350.00
1979-03-22,BBL,350.00,350.00,348.00,348.00
1979-03-23,BBL,348.00,350.00,348.00,350.00
1979-03-26,BBL,348.00,352.00,348.00,352.00
1979-03-27,BBL,352.00,356.00,350.00,356.00
1979-03-28,BBL,360.00,360.00,356.00,360.00
1979-03-29,BBL,362.00,364.00,362.00,364.00
1979-03-30,BBL,366.00,372.00,364.00,364.00
1979-04-02,BBL,364.00,364.00,364.00,364.00
1979-04-03,BBL,358.00,358.00,356.00,356.00
1979-04-04,BBL,356.00,356.00,354.00,354.00
1979-04-05,BBL,362.00,362.00,358.00,358.00
1979-04-09,BBL,360.00,360.00,358.00,358.00
1979-04-10,BBL,358.00,358.00,356.00,358.00
1979-04-11,BBL,356.00,356.00,354.00,356.00
1979-04-12,BBL,358.00,358.00,356.00,356.00
1979-04-16,BBL,356.00,356.00,352.00,352.00
1979-04-17,BBL,352.00,356.00,352.00,356.00
1979-04-18,BBL,354.00,354.00,352.00,352.00
1979-04-19,BBL,352.00,352.00,348.00,350.00
1979-04-20,BBL,350.00,354.00,350.00,354.00
1979-04-23,BBL,350.00,352.00,350.00,352.00
1979-04-24,BBL,350.00,354.00,348.00,354.00
1979-04-25,BBL,348.00,350.00,340.00,350.00
1979-04-26,BBL,344.00,350.00,344.00,350.00
1979-04-27,BBL,350.00,350.00,332.00,338.00
1979-04-30,BBL,338.00,338.00,330.00,332.00
1979-05-02,BBL,316.00,334.00,316.00,334.00
1979-05-03,BBL,332.00,336.00,328.00,336.00
1979-05-04,BBL,334.00,350.00,332.00,344.00
1979-05-08,BBL,344.00,350.00,344.00,346.00
1979-05-09,BBL,348.00,348.00,348.00,348.00
1979-05-11,BBL,344.00,348.00,344.00,348.00
1979-05-14,BBL,342.00,344.00,340.00,344.00
1979-05-15,BBL,344.00,346.00,344.00,346.00
1979-05-16,BBL,342.00,348.00,342.00,348.00
1979-05-17,BBL,346.00,346.00,342.00,346.00
1979-05-18,BBL,342.00,346.00,340.00,346.00
1979-05-21,BBL,340.00,344.00,340.00,344.00
1979-05-22,BBL,340.00,342.00,338.00,340.00
